강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2023-0407,딱새,해당없음,해당없음,2023-06-21,2023-06-24,폐사,건물옆,2025-04-03
조강(Aves),2023-0408,딱새,해당없음,해당없음,2023-06-21,2023-06-24,폐사,건물옆,2025-04-03
조강(Aves),2023-0409,딱새,해당없음,해당없음,2023-06-21,2023-06-24,폐사,건물옆,2025-04-03
조강(Aves),2023-0410,딱새,해당없음,해당없음,2023-06-21,2023-06-24,폐사,건물옆,2025-04-03
조강(Aves),2023-0411,딱새,해당없음,해당없음,2023-06-21,2023-06-24,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0412,고라니,해당없음,해당없음,2023-06-21,2023-06-21,DOA,농경지,2025-04-03
조강(Aves),2023-0413,박새,해당없음,해당없음,2023-06-21,2023-07-05,폐사,건물옆,2025-04-03
조강(Aves),2023-0414,참새,해당없음,해당없음,2023-06-21,2023-07-01,방생,기타,2025-04-03
조강(Aves),2023-0415,찌르레기,해당없음,해당없음,2023-06-21,2023-06-21,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0416,고라니,해당없음,해당없음,2023-06-21,2023-06-22,DOA,숲,2025-04-03
조강(Aves),2023-0417,집비둘기,해당없음,해당없음,2023-06-22,2023-06-22,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0418,고라니,해당없음,해당없음,2023-06-22,2023-06-22,DOA,건물옆,2025-04-03
조강(Aves),2023-0419,곤줄박이,해당없음,해당없음,2023-06-22,2023-06-22,DOA,도로변,2025-04-03
조강(Aves),2023-0420,까치,해당없음,해당없음,2023-06-22,2023-06-28,폐사,기타,2025-04-03
조강(Aves),2023-0421,멧비둘기,해당없음,해당없음,2023-06-23,2023-06-27,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0422,노루,해당없음,해당없음,2023-06-23,2023-09-25,방생,숲,2025-04-03
조강(Aves),2023-0423,참새,해당없음,해당없음,2023-06-24,2023-06-27,폐사,건물옆,2025-04-03
조강(Aves),2023-0424,집비둘기,해당없음,해당없음,2023-06-24,2023-06-24,DOA,건물옆,2025-04-03
조강(Aves),2023-0425,흰눈썹지빠귀,해당없음,해당없음,2023-06-24,2023-08-31,안락사,기타,2025-04-03
조강(Aves),2023-0426,집비둘기,해당없음,해당없음,2023-06-24,2023-06-26,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0427,고라니,해당없음,해당없음,2023-06-25,2023-06-25,DOA,도로변,2025-04-03
조강(Aves),2023-0428,집비둘기,해당없음,해당없음,2023-06-25,2023-06-29,폐사,건물옆,2025-04-03
조강(Aves),2023-0429,집비둘기,해당없음,해당없음,2023-06-25,2023-06-29,폐사,건물옆,2025-04-03
조강(Aves),2023-0430,집비둘기,해당없음,해당없음,2023-06-25,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0431,집비둘기,해당없음,해당없음,2023-06-25,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0432,집비둘기,해당없음,해당없음,2023-06-25,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0433,참새,해당없음,해당없음,2023-06-26,2023-06-26,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0434,고라니,해당없음,해당없음,2023-06-27,2023-07-08,폐사,농경지,2025-04-03
조강(Aves),2023-0435,황조롱이,323-8,해당없음,2023-06-27,2023-10-05,방생,도로변,2025-04-03
조강(Aves),2023-0436,황조롱이,323-8,해당없음,2023-06-27,2023-08-22,방생,도로변,2025-04-03
포유강(Mammalia),2023-0437,너구리,해당없음,해당없음,2023-06-28,2023-09-25,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0438,너구리,해당없음,해당없음,2023-06-28,2023-09-25,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0439,너구리,해당없음,해당없음,2023-06-28,2023-06-29,DOA,건물옆,2025-04-03
조강(Aves),2023-0440,개똥지빠귀,해당없음,해당없음,2023-06-28,2023-08-24,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0441,고라니,해당없음,해당없음,2023-06-28,2023-06-29,DOA,농경지,2025-04-03
조강(Aves),2023-0442,멧비둘기,해당없음,해당없음,2023-06-29,2023-06-30,DOA,도로변,2025-04-03
조강(Aves),2023-0443,흰뺨검둥오리,해당없음,해당없음,2023-06-29,2023-09-27,방생,"강, 바다",2025-04-03
조강(Aves),2023-0444,흰뺨검둥오리,해당없음,해당없음,2023-06-29,2023-09-27,방생,"강, 바다",2025-04-03
조강(Aves),2023-0445,직박구리,해당없음,해당없음,2023-06-29,2023-07-28,방생,건물옆,2025-04-03
조강(Aves),2023-0446,직박구리,해당없음,해당없음,2023-06-29,2023-06-29,DOA,건물옆,2025-04-03
조강(Aves),2023-0447,박새,해당없음,해당없음,2023-06-29,2023-07-06,폐사,기타,2025-04-03
조강(Aves),2023-0448,박새,해당없음,해당없음,2023-06-29,2023-07-09,폐사,기타,2025-04-03
조강(Aves),2023-0449,박새,해당없음,해당없음,2023-06-29,2023-07-13,안락사,기타,2025-04-03
조강(Aves),2023-0450,박새,해당없음,해당없음,2023-06-29,2023-07-10,폐사,기타,2025-04-03
조강(Aves),2023-0451,박새,해당없음,해당없음,2023-06-29,2023-07-09,폐사,기타,2025-04-03
조강(Aves),2023-0452,박새,해당없음,해당없음,2023-06-29,2023-07-09,폐사,기타,2025-04-03
조강(Aves),2023-0453,황조롱이,323-8,해당없음,2023-06-29,2023-06-29,DOA,건물옆,2025-04-03
조강(Aves),2023-0454,오색딱다구리,해당없음,해당없음,2023-06-29,2023-08-24,안락사,건물옆,2025-04-03
조강(Aves),2023-0455,참새,해당없음,해당없음,2023-06-29,2023-07-01,폐사,건물옆,2025-04-03
조강(Aves),2023-0456,찌르레기,해당없음,해당없음,2023-06-30,2023-07-12,안락사,건물옆,2025-04-03
조강(Aves),2023-0457,집비둘기,해당없음,해당없음,2023-07-01,2023-07-01,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0458,고라니,해당없음,해당없음,2023-07-02,2023-07-02,안락사,숲,2025-04-03
조강(Aves),2023-0459,참새,해당없음,해당없음,2023-07-02,2023-07-02,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0460,고라니,해당없음,해당없음,2023-07-03,2023-07-03,DOA,건물옆,2025-04-03
조강(Aves),2023-0461,집비둘기,해당없음,해당없음,2023-07-03,2023-07-03,DOA,건물옆,2025-04-03
조강(Aves),2023-0462,참새,해당없음,해당없음,2023-07-04,2023-07-26,방생,건물옆,2025-04-03
조강(Aves),2023-0463,참새,해당없음,해당없음,2023-07-04,2023-07-08,폐사,도로변,2025-04-03
조강(Aves),2023-0464,청딱다구리,해당없음,해당없음,2023-07-04,2023-07-04,DOA,건물옆,2025-04-03
조강(Aves),2023-0465,멧비둘기,해당없음,해당없음,2023-07-04,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0466,붉은부리찌르레기,해당없음,해당없음,2023-07-05,2023-07-28,방생,도로변,2025-04-03
조강(Aves),2023-0467,집비둘기,해당없음,해당없음,2023-07-05,2023-08-16,방생,건물옆,2025-04-03
조강(Aves),2023-0468,붉은부리찌르레기,해당없음,해당없음,2023-07-05,2023-07-28,방생,건물옆,2025-04-03
조강(Aves),2023-0469,흰뺨검둥오리,해당없음,해당없음,2023-07-06,2023-07-06,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0470,멧비둘기,해당없음,해당없음,2023-07-06,2023-07-08,방생,기타,2025-04-03
포유강(Mammalia),2023-0471,너구리,해당없음,해당없음,2023-07-06,2023-07-06,안락사,도로변,2025-04-03
조강(Aves),2023-0472,집비둘기,해당없음,해당없음,2023-07-06,2023-08-16,방생,도로변,2025-04-03
포유강(Mammalia),2023-0473,고라니,해당없음,해당없음,2023-07-07,2023-07-17,안락사,농경지,2025-04-03
조강(Aves),2023-0474,왜가리,해당없음,해당없음,2023-07-07,2023-07-07,DOA,건물옆,2025-04-03
조강(Aves),2023-0475,까치,해당없음,해당없음,2023-07-07,2023-07-07,DOA,건물옆,2025-04-03
조강(Aves),2023-0476,집비둘기,해당없음,해당없음,2023-07-08,2023-07-08,DOA,건물옆,2025-04-03
조강(Aves),2023-0477,큰부리까마귀,해당없음,해당없음,2023-07-08,2023-07-10,안락사,도로변,2025-04-03
포유강(Mammalia),2023-0478,족제비,해당없음,해당없음,2023-07-08,2023-07-08,DOA,도로변,2025-04-03
조강(Aves),2023-0479,호반새,해당없음,해당없음,2023-07-09,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0480,칼새,해당없음,해당없음,2023-07-09,2023-08-01,방생,건물옆,2025-04-03
조강(Aves),2023-0481,청딱다구리,해당없음,해당없음,2023-07-09,2023-07-09,DOA,숲,2025-04-03
조강(Aves),2023-0482,황조롱이,323-8,해당없음,2023-07-09,2023-07-09,DOA,도로변,2025-04-03
조강(Aves),2023-0483,집비둘기,해당없음,해당없음,2023-07-10,2023-07-10,DOA,건물옆,2025-04-03
조강(Aves),2023-0484,박새,해당없음,해당없음,2023-07-10,2023-07-14,폐사,건물옆,2025-04-03
조강(Aves),2023-0485,큰부리까마귀,해당없음,해당없음,2023-07-10,2023-07-12,안락사,건물옆,2025-04-03
조강(Aves),2023-0486,집비둘기,해당없음,해당없음,2023-07-10,2023-08-16,방생,건물옆,2025-04-03
조강(Aves),2023-0487,집비둘기,해당없음,해당없음,2023-07-11,2023-07-12,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0488,고라니,해당없음,해당없음,2023-07-11,2023-07-11,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0489,너구리,해당없음,해당없음,2023-07-11,2023-09-25,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0490,집박쥐,해당없음,해당없음,2023-07-12,2023-07-12,DOA,건물옆,2025-04-03
조강(Aves),2023-0491,큰부리까마귀,해당없음,해당없음,2023-07-12,2023-07-12,DOA,건물옆,2025-04-03
조강(Aves),2023-0492,솔부엉이,324-3,해당없음,2023-07-13,2023-10-25,방생,도로변,2025-04-03
조강(Aves),2023-0493,직박구리,해당없음,해당없음,2023-07-13,2023-08-04,폐사,건물옆,2025-04-03
조강(Aves),2023-0494,박새,해당없음,해당없음,2023-07-13,2023-08-07,방생,건물옆,2025-04-03
조강(Aves),2023-0495,참새,해당없음,해당없음,2023-07-13,2023-07-14,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0496,고라니,해당없음,해당없음,2023-07-14,2023-07-24,폐사,농경지,2025-04-03
조강(Aves),2023-0497,흰뺨검둥오리,해당없음,해당없음,2023-07-14,2023-09-27,방생,도로변,2025-04-03
조강(Aves),2023-0498,흰뺨검둥오리,해당없음,해당없음,2023-07-14,2023-07-19,폐사,도로변,2025-04-03
조강(Aves),2023-0499,제비,해당없음,해당없음,2023-07-14,2023-08-04,방생,건물옆,2025-04-03
조강(Aves),2023-0500,제비,해당없음,해당없음,2023-07-14,2023-08-04,방생,건물옆,2025-04-03
조강(Aves),2023-0501,왜가리,해당없음,해당없음,2023-07-15,2023-07-17,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0502,까치,해당없음,해당없음,2023-07-15,2023-07-17,폐사,건물옆,2025-04-03
조강(Aves),2023-0503,청딱다구리,해당없음,해당없음,2023-07-15,2023-07-16,DOA,건물옆,2025-04-03
조강(Aves),2023-0504,멧비둘기,해당없음,해당없음,2023-07-15,2023-07-17,DOA,건물옆,2025-04-03
조강(Aves),2023-0505,꿩,해당없음,해당없음,2023-07-16,2023-08-16,방생,도로변,2025-04-03
조강(Aves),2023-0506,제비,해당없음,해당없음,2023-07-16,2023-08-03,폐사,건물옆,2025-04-03
조강(Aves),2023-0507,제비,해당없음,해당없음,2023-07-16,2023-07-16,방생,건물옆,2025-04-03
조강(Aves),2023-0508,제비,해당없음,해당없음,2023-07-16,2023-07-16,방생,건물옆,2025-04-03
조강(Aves),2023-0509,제비,해당없음,해당없음,2023-07-16,2023-07-16,방생,건물옆,2025-04-03
조강(Aves),2023-0510,제비,해당없음,해당없음,2023-07-16,2023-07-17,방생,건물옆,2025-04-03
조강(Aves),2023-0511,직박구리,해당없음,해당없음,2023-07-17,2023-07-17,DOA,기타,2025-04-03
포유강(Mammalia),2023-0512,고라니,해당없음,해당없음,2023-07-17,2023-07-17,방생,기타,2025-04-03
조강(Aves),2023-0513,어치,해당없음,해당없음,2023-07-18,2023-07-18,DOA,건물옆,2025-04-03
조강(Aves),2023-0514,집비둘기,해당없음,해당없음,2023-07-18,2023-07-18,DOA,건물옆,2025-04-03
조강(Aves),2023-0515,중백로,해당없음,해당없음,2023-07-18,2023-07-18,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0516,고라니,해당없음,해당없음,2023-07-19,2023-09-25,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0517,고라니,해당없음,해당없음,2023-07-19,2023-07-20,안락사,도로변,2025-04-03
조강(Aves),2023-0518,제비,해당없음,해당없음,2023-07-20,2023-07-22,안락사,도로변,2025-04-03
조강(Aves),2023-0519,제비,해당없음,해당없음,2023-07-20,2023-08-04,방생,건물옆,2025-04-03
조강(Aves),2023-0520,집비둘기,해당없음,해당없음,2023-07-20,2023-07-21,방생,건물옆,2025-04-03
조강(Aves),2023-0521,곤줄박이,해당없음,해당없음,2023-07-21,2023-07-21,방생,건물옆,2025-04-03
조강(Aves),2023-0522,참새,해당없음,해당없음,2023-07-21,2023-07-21,DOA,건물옆,2025-04-03
조강(Aves),2023-0523,후투티,해당없음,해당없음,2023-07-23,2023-07-24,안락사,기타,2025-04-03
조강(Aves),2023-0524,큰부리까마귀,해당없음,해당없음,2023-07-23,2023-08-16,방생,건물옆,2025-04-03
조강(Aves),2023-0525,꿩,해당없음,해당없음,2023-07-23,2023-07-24,DOA,도로변,2025-04-03
조강(Aves),2023-0526,큰부리까마귀,해당없음,해당없음,2023-07-25,2023-08-23,폐사,건물옆,2025-04-03
조강(Aves),2023-0527,큰오색딱다구리,해당없음,해당없음,2023-07-25,2023-07-26,DOA,건물옆,2025-04-03
조강(Aves),2023-0528,참새,해당없음,해당없음,2023-07-25,2023-07-26,DOA,건물옆,2025-04-03
조강(Aves),2023-0529,집비둘기,해당없음,해당없음,2023-07-26,2023-08-01,폐사,건물옆,2025-04-03
조강(Aves),2023-0530,집비둘기,해당없음,해당없음,2023-07-26,2023-07-29,폐사,건물옆,2025-04-03
조강(Aves),2023-0531,솔새,해당없음,해당없음,2023-07-26,2023-08-12,방생,건물옆,2025-04-03
조강(Aves),2023-0532,제비,해당없음,해당없음,2023-07-26,2023-08-16,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0533,고라니,해당없음,해당없음,2023-07-27,2023-08-16,폐사,도로변,2025-04-03
조강(Aves),2023-0534,딱새,해당없음,해당없음,2023-07-27,2023-07-27,DOA,건물옆,2025-04-03
조강(Aves),2023-0535,집비둘기,해당없음,해당없음,2023-07-27,2023-08-21,방생,건물옆,2025-04-03
조강(Aves),2023-0536,참새,해당없음,해당없음,2023-07-27,2023-08-04,방생,건물옆,2025-04-03
조강(Aves),2023-0537,괭이갈매기,해당없음,해당없음,2023-07-28,2023-07-28,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0538,소쩍새,324-6,해당없음,2023-07-28,2023-09-27,방생,건물옆,2025-04-03
조강(Aves),2023-0539,솔새,해당없음,해당없음,2023-07-28,2023-07-28,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0540,고라니,해당없음,해당없음,2023-07-28,2023-07-28,안락사,건물옆,2025-04-03
조강(Aves),2023-0541,괭이갈매기,해당없음,해당없음,2023-07-28,2023-07-28,DOA,"강, 바다",2025-04-03
포유강(Mammalia),2023-0542,안주애기박쥐,해당없음,해당없음,2023-07-29,2023-07-29,DOA,건물옆,2025-04-03
조강(Aves),2023-0543,딱새,해당없음,해당없음,2023-07-29,2023-08-12,방생,건물옆,2025-04-03
조강(Aves),2023-0544,직박구리,해당없음,해당없음,2023-07-29,2023-08-12,방생,건물옆,2025-04-03
조강(Aves),2023-0545,큰오색딱다구리,해당없음,해당없음,2023-07-31,2023-07-31,안락사,건물옆,2025-04-03
포유강(Mammalia),2023-0546,오소리,해당없음,해당없음,2023-07-31,2023-07-31,방생,숲,2025-04-03
조강(Aves),2023-0547,멧비둘기,해당없음,해당없음,2023-07-31,2023-07-31,안락사,건물옆,2025-04-03
조강(Aves),2023-0548,멧비둘기,해당없음,해당없음,2023-07-31,2023-07-31,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0549,큰소쩍새,324-7,해당없음,2023-05-08,2023-05-08,계류,숲,2025-04-03
조강(Aves),2023-0550,파랑새,해당없음,해당없음,2023-08-01,2023-10-04,안락사,건물옆,2025-04-03
조강(Aves),2023-0551,흰뺨검둥오리,해당없음,해당없음,2023-08-01,2023-08-02,안락사,도로변,2025-04-03
조강(Aves),2023-0552,중대백로,해당없음,해당없음,2023-08-01,2023-08-02,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0553,큰오색딱다구리,해당없음,해당없음,2023-08-03,2023-08-03,DOA,건물옆,2025-04-03
조강(Aves),2023-0554,파랑새,해당없음,해당없음,2023-08-03,2023-09-10,폐사,건물옆,2025-04-03
조강(Aves),2023-0555,제비,해당없음,해당없음,2023-08-04,2023-08-04,DOA,건물옆,2025-04-03
조강(Aves),2023-0556,제비,해당없음,해당없음,2023-08-04,2023-08-06,폐사,건물옆,2025-04-03
조강(Aves),2023-0557,참새,해당없음,해당없음,2023-08-05,2023-08-05,폐사체,건물옆,2025-04-03
포유강(Mammalia),2023-0558,오소리,해당없음,해당없음,2023-08-05,2023-09-28,방생,농경지,2025-04-03
조강(Aves),2023-0559,참새,해당없음,해당없음,2023-08-06,2023-09-26,폐사,건물옆,2025-04-03
조강(Aves),2023-0560,멧비둘기,해당없음,해당없음,2023-08-07,2023-09-28,방생,건물옆,2025-04-03
조강(Aves),2023-0561,집비둘기,해당없음,해당없음,2023-08-07,2023-09-27,방생,건물옆,2025-04-03
조강(Aves),2023-0562,바다제비,해당없음,해당없음,2023-08-08,2023-08-14,폐사,"강, 바다",2025-04-03
조강(Aves),2023-0563,직박구리,해당없음,해당없음,2023-08-08,2023-08-08,DOA,건물옆,2025-04-03
조강(Aves),2023-0564,귀제비,해당없음,해당없음,2023-08-10,2023-08-22,방생,건물옆,2025-04-03
조강(Aves),2023-0565,중백로,해당없음,해당없음,2023-08-10,2023-10-05,방생,"강, 바다",2025-04-03
조강(Aves),2023-0566,왜가리,해당없음,해당없음,2023-08-10,2023-08-10,DOA,건물옆,2025-04-03
조강(Aves),2023-0567,흰뺨검둥오리,해당없음,해당없음,2023-08-11,2023-09-27,방생,도로변,2025-04-03
조강(Aves),2023-0568,집비둘기,해당없음,해당없음,2023-08-11,2023-08-11,DOA,건물옆,2025-04-03
조강(Aves),2023-0569,귀제비,해당없음,해당없음,2023-08-11,2023-08-14,안락사,건물옆,2025-04-03
조강(Aves),2023-0570,멧비둘기,해당없음,해당없음,2023-08-11,2023-08-16,안락사,건물옆,2025-04-03
조강(Aves),2023-0571,멧비둘기,해당없음,해당없음,2023-08-11,2023-09-27,방생,도로변,2025-04-03
조강(Aves),2023-0572,중대백로,해당없음,해당없음,2023-08-11,2023-08-12,안락사,숲,2025-04-03
조강(Aves),2023-0573,중백로,해당없음,해당없음,2023-08-11,2023-08-14,폐사,숲,2025-04-03
조강(Aves),2023-0574,괭이갈매기,해당없음,해당없음,2023-08-12,2023-08-12,DOA,건물옆,2025-04-03
조강(Aves),2023-0575,붉은머리오목눈이,해당없음,해당없음,2023-08-12,2023-08-23,폐사,도로변,2025-04-03
조강(Aves),2023-0576,집비둘기,해당없음,해당없음,2023-08-12,2023-09-27,방생,건물옆,2025-04-03
조강(Aves),2023-0577,흰날개해오라기,해당없음,해당없음,2023-08-12,2023-08-14,폐사,"강, 바다",2025-04-03
포유강(Mammalia),2023-0578,고라니,해당없음,해당없음,2023-08-13,2023-08-14,안락사,도로변,2025-04-03
조강(Aves),2023-0579,직박구리,해당없음,해당없음,2023-08-13,2023-09-04,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0580,노루,해당없음,해당없음,2023-08-14,2023-08-15,안락사,도로변,2025-04-03
조강(Aves),2023-0581,집비둘기,해당없음,해당없음,2023-08-14,2023-08-14,안락사,도로변,2025-04-03
조강(Aves),2023-0582,집비둘기,해당없음,해당없음,2023-08-14,2023-08-14,DOA,건물옆,2025-04-03
조강(Aves),2023-0583,직박구리,해당없음,해당없음,2023-08-14,2023-09-25,방생,도로변,2025-04-03
조강(Aves),2023-0584,괭이갈매기,해당없음,해당없음,2023-08-15,2023-08-25,안락사,"강, 바다",2025-04-03
조강(Aves),2023-0585,괭이갈매기,해당없음,해당없음,2023-08-15,2023-08-31,안락사,"강, 바다",2025-04-03
조강(Aves),2023-0586,직박구리,해당없음,해당없음,2023-08-16,2023-09-19,방생,건물옆,2025-04-03
조강(Aves),2023-0587,팔색조,204,2 급,2023-08-16,2023-09-02,폐사,건물옆,2025-04-03
조강(Aves),2023-0588,멧비둘기,해당없음,해당없음,2023-08-16,2023-08-16,DOA,도로변,2025-04-03
조강(Aves),2023-0589,괭이갈매기,해당없음,해당없음,2023-08-16,2023-08-17,DOA,"강, 바다",2025-04-03
조강(Aves),2023-0590,참새,해당없음,해당없음,2023-08-17,2023-08-18,DOA,도로변,2025-04-03
조강(Aves),2023-0591,흰뺨검둥오리,해당없음,해당없음,2023-08-17,2023-08-18,DOA,숲,2025-04-03
조강(Aves),2023-0592,재갈매기,해당없음,해당없음,2023-08-18,2023-08-19,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0593,족제비,해당없음,해당없음,2023-08-20,2023-08-21,방생,건물옆,2025-04-03
조강(Aves),2023-0594,물총새,해당없음,해당없음,2023-08-20,2023-08-23,폐사,건물옆,2025-04-03
조강(Aves),2023-0595,중백로,해당없음,해당없음,2023-08-20,2023-11-01,방생,"강, 바다",2025-04-03
파충강(Reptilia),2023-0596,남생이,453,2 급,2023-08-21,2023-08-22,방생,기타,2025-04-03
조강(Aves),2023-0597,집비둘기,해당없음,해당없음,2023-08-22,2023-08-31,폐사,건물옆,2025-04-03
조강(Aves),2023-0598,참새,해당없음,해당없음,2023-08-23,2023-08-27,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0599,집박쥐,해당없음,해당없음,2023-08-23,2023-08-23,DOA,건물옆,2025-04-03
조강(Aves),2023-0600,붉은배새매,323-2,2 급,2023-08-23,2023-08-29,폐사,건물옆,2025-04-03
조강(Aves),2023-0601,황조롱이,323-8,해당없음,2023-08-26,2023-09-26,방생,건물옆,2025-04-03
포유강(Mammalia),2023-0602,고라니,해당없음,해당없음,2023-08-26,2023-08-26,DOA,숲,2025-04-03
조강(Aves),2023-0603,소쩍새,324-6,해당없음,2023-08-26,2023-08-29,폐사,도로변,2025-04-03
조강(Aves),2023-0604,집비둘기,해당없음,해당없음,2023-08-26,2023-08-26,DOA,도로변,2025-04-03
조강(Aves),2023-0605,중부리도요,해당없음,해당없음,2023-08-26,2023-08-27,DOA,건물옆,2025-04-03
조강(Aves),2023-0606,알락도요,해당없음,해당없음,2023-08-26,2023-08-27,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0607,고라니,해당없음,해당없음,2023-08-26,2023-08-29,안락사,도로변,2025-04-03
조강(Aves),2023-0608,흰뺨검둥오리,해당없음,해당없음,2023-08-27,2023-09-27,방생,도로변,2025-04-03
조강(Aves),2023-0609,참새,해당없음,해당없음,2023-08-27,2023-10-30,방생,건물옆,2025-04-03
조강(Aves),2023-0610,벌매,해당없음,2 급,2023-08-28,2023-09-03,폐사,건물옆,2025-04-03
포유강(Mammalia),2023-0611,노루,해당없음,해당없음,2023-08-28,2023-08-29,DOA,도로변,2025-04-03
파충강(Reptilia),2023-0612,능구렁이,해당없음,해당없음,2023-08-29,2023-09-29,방생,건물옆,2025-04-03
조강(Aves),2023-0613,집비둘기,해당없음,해당없음,2023-08-30,2023-09-04,방생,건물옆,2025-04-03
조강(Aves),2023-0614,멧비둘기,해당없음,해당없음,2023-08-30,2023-08-30,DOA,도로변,2025-04-03
조강(Aves),2023-0615,집비둘기,해당없음,해당없음,2023-08-31,2023-08-31,DOA,건물옆,2025-04-03
조강(Aves),2023-0616,뻐꾸기,해당없음,해당없음,2023-09-01,2023-09-01,DOA,건물옆,2025-04-03
조강(Aves),2023-0617,멧비둘기,해당없음,해당없음,2023-09-01,2023-09-04,안락사,건물옆,2025-04-03
조강(Aves),2023-0618,꿩,해당없음,해당없음,2023-09-01,2023-09-02,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0619,고라니,해당없음,해당없음,2023-09-01,2023-09-06,방생,기타,2025-04-03
조강(Aves),2023-0620,솔부엉이,324-3,해당없음,2023-09-02,2023-09-04,폐사,도로변,2025-04-03
조강(Aves),2023-0621,집비둘기,해당없음,해당없음,2023-09-02,2023-09-05,폐사,건물옆,2025-04-03
조강(Aves),2023-0622,집비둘기,해당없음,해당없음,2023-09-03,2023-09-04,안락사,도로변,2025-04-03
조강(Aves),2023-0623,소쩍새,324-6,해당없음,2023-09-04,2023-10-20,방생,건물옆,2025-04-03
조강(Aves),2023-0624,황로,해당없음,해당없음,2023-09-04,2023-09-04,DOA,건물옆,2025-04-03
조강(Aves),2023-0625,솔새,해당없음,해당없음,2023-09-04,2023-09-04,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0626,노루,해당없음,해당없음,2023-09-05,2023-09-05,DOA,도로변,2025-04-03
조강(Aves),2023-0627,직박구리,해당없음,해당없음,2023-09-05,2023-09-05,DOA,건물옆,2025-04-03
조강(Aves),2023-0628,황조롱이,323-8,해당없음,2023-09-06,2023-09-27,방생,건물옆,2025-04-03
조강(Aves),2023-0629,집비둘기,해당없음,해당없음,2023-09-07,2023-09-11,폐사,도로변,2025-04-03
포유강(Mammalia),2023-0630,고라니,해당없음,해당없음,2023-09-08,2023-09-08,방생,건물옆,2025-04-03
조강(Aves),2023-0631,솔부엉이,324-3,해당없음,2023-09-08,2023-09-08,안락사,도로변,2025-04-03
포유강(Mammalia),2023-0632,너구리,해당없음,해당없음,2023-09-08,2023-09-08,안락사,건물옆,2025-04-03
조강(Aves),2023-0633,집비둘기,해당없음,해당없음,2023-09-08,2023-09-20,안락사,건물옆,2025-04-03
조강(Aves),2023-0634,집비둘기,해당없음,해당없음,2023-09-08,2023-09-08,DOA,도로변,2025-04-03
포유강(Mammalia),2023-0635,고라니,해당없음,해당없음,2023-09-08,2023-09-08,안락사,도로변,2025-04-03
조강(Aves),2023-0636,황조롱이,323-8,해당없음,2023-09-08,2023-09-20,안락사,건물옆,2025-04-03
조강(Aves),2023-0637,소쩍새,324-6,해당없음,2023-09-09,2023-09-10,안락사,숲,2025-04-03
조강(Aves),2023-0638,집비둘기,해당없음,해당없음,2023-09-09,2023-09-27,방생,건물옆,2025-04-03
조강(Aves),2023-0639,집비둘기,해당없음,해당없음,2023-09-09,2023-09-09,DOA,건물옆,2025-04-03
조강(Aves),2023-0640,솔새,해당없음,해당없음,2023-09-09,2023-09-24,방생,도로변,2025-04-03
포유강(Mammalia),2023-0641,족제비,해당없음,해당없음,2023-09-10,2023-09-12,방생,기타,2025-04-03
조강(Aves),2023-0642,집비둘기,해당없음,해당없음,2023-09-11,2023-09-11,안락사,도로변,2025-04-03
조강(Aves),2023-0643,까치,해당없음,해당없음,2023-09-11,2023-09-11,DOA,건물옆,2025-04-03
포유강(Mammalia),2023-0644,고라니,해당없음,해당없음,2023-09-12,2023-09-13,DOA,도로변,2025-04-03
조강(Aves),2023-0645,뻐꾸기,해당없음,해당없음,2023-09-12,2023-09-13,DOA,건물옆,2025-04-03
